,winery,web,region,country
0,Bodegas Boukas,,,Albania 
1,Boukas Winery,http://www.boukaswinery.com/index.html,,Albania 
2,Kantina Arberi,http://www.kantina-arberi.com/,,Albania 
3,Kantina Bardha,http://kantinabardha.com/,,Albania 
4,Kantina Cobo,,,Albania 
5,Kantina e Veres Kardinal,http://www.verakardinal.com/index.html,,Albania 
6,Kantina e Veres Luani,http://www.kantina-luani.com/,,Albania 
7,Kantina Gjergj Kastrioti Skenderbeu,http://www.kantinaskenderbeu.al/,,Albania 
8,Kantina Rilindja,http://www.kantinarilindja.com/,,Albania 
9,Kantina SARA,http://www.kantinasara.com/en/index.html,,Albania 
10,Kokomani Winery,http://www.kokomani-winery.com/,,Albania 
0,Apsley Gorge Vineyard,, Tasmania - Southern Tasmania  ,Australia 
1,Barringwood Park,, Tasmania  ,Australia 
2,Bellingham Vineyard,, Tasmania - Southern Tasmania  ,Australia 
3,Bream Creek Vineyard,, Tasmania - Southern Tasmania  ,Australia 
4,Brook Eden Vineyard,, Tasmania  ,Australia 
5,Buchanan,, Tasmania - Northern Tasmania  ,Australia 
6,Bundaleera Vineyard,, Tasmania  ,Australia 
7,Chalmers Winery,, Tasmania  ,Australia 
8,Charles Reuben Estate,, Tasmania  ,Australia 
9,Cliffhouse Vineyard,, Tasmania - Southern Tasmania  ,Australia 
10,Clover Hill Vineyard,, Tasmania - Southern Tasmania  ,Australia 
11,Coal Valley Vineyard,, Tasmania  ,Australia 
12,Colmaur Tasmania,, Tasmania - Southern Tasmania  ,Australia 
13,Coombend Estate,, Tasmania  ,Australia 
14,Craigie Knowe Vineyard,, Tasmania - Southern Tasmania  ,Australia 
15,Crosswinds Vineyard,, Tasmania  ,Australia 
16,Dalrymple Vineyards,, Tasmania  ,Australia 
17,Delamere,, Tasmania - Northern Tasmania  ,Australia 
18,Derwent Estate Vineyard,, Tasmania  ,Australia 
19,Domaine A,, Tasmania - Southern Tasmania  ,Australia 
20,East Arm Vineyard,, Tasmania - Southern Tasmania  ,Australia 
21,Elmslie Wines,, Tasmania - Northern Tasmania  ,Australia 
22,Elsewhere Vineyard,, Tasmania - Southern Tasmania  ,Australia 
23,Freycinet Vineyard,, Tasmania - Southern Tasmania  ,Australia 
24,Geebin Vineyard,, Tasmania  ,Australia 
25,Ghost Rock Vineyard,, Tasmania - Cradle Coast  ,Australia 
26,Glen Ayr,, Tasmania - Southern Tasmania  ,Australia 
27,Golders Vineyard,, Tasmania  ,Australia 
28,Grey Sands Vineyard,, Tasmania - Tamar Valley  ,Australia 
29,Hartzview Vineyard,, Tasmania  ,Australia 
30,Hawley Vineyards,, Tasmania - Cradle Coast  ,Australia 
31,Heemskerk,, Tasmania - Northern Tasmania  ,Australia 
32,Herons Rise Vineyard,, Tasmania  ,Australia 
